Expected Profit,Money Used,Selected Columns
1932225.1826377646,1498363.0,"r_lot, r_lot, r_lot, r_lot, r_lot, shni, shni, bhni"
1851853.3375941967,1497544.0,"r_lot, shni, r_lot, r_lot, r_lot, r_lot, shni, bhni"
1833254.7627941966,1497479.0,"r_lot, shni, r_lot, r_lot, r_lot, shni, r_lot, bhni"
1819829.3557429614,1498129.0,"shni, r_lot, r_lot, r_lot, r_lot, r_lot, shni, bhni"
1801230.7809429613,1498064.0,"shni, r_lot, r_lot, r_lot, r_lot, shni, r_lot, bhni"
1766773.9453415377,1497115.0,"r_lot, r_lot, r_lot, r_lot, shni, r_lot, shni, bhni"
1748175.3705415376,1497050.0,"r_lot, r_lot, r_lot, r_lot, shni, shni, r_lot, bhni"
1744439.2974933935,1498870.0,"r_lot, r_lot, shni, r_lot, r_lot, r_lot, shni, bhni"
1740033.1826377646,1306171.0,"r_lot, r_lot, r_lot, r_lot, r_lot, r_lot, shni, bhni"
1725840.7226933935,1498805.0,"r_lot, r_lot, shni, r_lot, r_lot, shni, r_lot, bhni"
1721434.6078377645,1306106.0,"r_lot, r_lot, r_lot, r_lot, r_lot, shni, r_lot, bhni"
1720858.9358993934,1497245.0,"shni, shni, r_lot, r_lot, r_lot, r_lot, r_lot, bhni"
1667803.5254979697,1496231.0,"r_lot, shni, r_lot, r_lot, shni, r_lot, r_lot, bhni"
1645468.8776498255,1497986.0,"r_lot, shni, shni, r_lot, r_lot, r_lot, r_lot, bhni"
1641062.7627941966,1305287.0,"r_lot, shni, r_lot, r_lot, r_lot, r_lot, r_lot, bhni"
1635779.5436467347,1496816.0,"shni, r_lot, r_lot, r_lot, shni, r_lot, r_lot, bhni"
1634322.924225455,1492199.0,"bhni, r_lot, r_lot, r_lot, r_lot, shni, shni, r_lot"
1613444.8957985905,1498571.0,"shni, r_lot, shni, r_lot, r_lot, r_lot, r_lot, bhni"
1609038.7809429613,1305872.0,"shni, r_lot, r_lot, r_lot, r_lot, r_lot, r_lot, bhni"
1575930.8157470927,1499845.0,"r_lot, r_lot, r_lot, shni, shni, r_lot, r_lot, bhni"
1570359.9938546778,1493161.0,"bhni, r_lot, r_lot, r_lot, r_lot, r_lot, shni, shni"
1560389.4853971668,1497557.0,"r_lot, r_lot, shni, r_lot, shni, r_lot, r_lot, bhni"
1555983.3705415379,1304858.0,"r_lot, r_lot, r_lot, r_lot, shni, r_lot, r_lot, bhni"
1553951.0791818867,1491380.0,"bhni, shni, r_lot, r_lot, r_lot, r_lot, shni, r_lot"
1551761.4190546777,1493096.0,"bhni, r_lot, r_lot, r_lot, r_lot, shni, r_lot, shni"
1549190.0530433194,1308901.0,"r_lot, r_lot, r_lot, shni, r_lot, r_lot, r_lot, bhni"
1541382.2521959897,1489184.0,"r_lot, bhni, r_lot, r_lot, r_lot, shni, shni, r_lot"
1535352.5043818867,1491315.0,"bhni, shni, r_lot, r_lot, r_lot, shni, r_lot, r_lot"
1533648.7226933935,1306613.0,"r_lot, r_lot, shni, r_lot, r_lot, r_lot, r_lot, bhni"
1529242.6078377645,1113914.0,"r_lot, r_lot, r_lot, r_lot, r_lot, r_lot, r_lot, bhni"
1477419.3218252123,1490146.0,"r_lot, bhni, r_lot, r_lot, r_lot, r_lot, shni, shni"
1471389.5740111093,1492277.0,"bhni, shni, r_lot, r_lot, r_lot, r_lot, r_lot, shni"
1468871.6869292282,1490951.0,"bhni, r_lot, r_lot, r_lot, shni, r_lot, shni, r_lot"
1463817.2307104915,1494637.0,"r_lot, r_lot, r_lot, r_lot, r_lot, shni, bhni, shni"
1462078.36943101,1494994.0,"bhni, r_lot, r_lot, shni, r_lot, r_lot, shni, r_lot"
1458820.7470252123,1490081.0,"r_lot, bhni, r_lot, r_lot, r_lot, shni, r_lot, shni"
1450273.1121292282,1490886.0,"bhni, r_lot, r_lot, r_lot, shni, shni, r_lot, r_lot"
1447408.316037701,1492856.0,"r_lot, shni, r_lot, r_lot, r_lot, shni, bhni, r_lot"
1446537.039081084,1492706.0,"bhni, r_lot, shni, r_lot, r_lot, r_lot, shni, r_lot"
1443479.79463101,1494929.0,"bhni, r_lot, r_lot, shni, r_lot, shni, r_lot, r_lot"
1442130.924225455,1300007.0,"bhni, r_lot, r_lot, r_lot, r_lot, r_lot, shni, r_lot"
1428986.4253011865,1488950.0,"shni, bhni, r_lot, r_lot, r_lot, r_lot, shni, r_lot"
1427938.464281084,1492641.0,"bhni, r_lot, shni, r_lot, r_lot, shni, r_lot, r_lot"
1423532.3494254549,1299942.0,"bhni, r_lot, r_lot, r_lot, r_lot, shni, r_lot, r_lot"
1415384.334186466,1493441.0,"shni, r_lot, r_lot, r_lot, r_lot, shni, bhni, r_lot"
1410387.8505011864,1488885.0,"shni, bhni, r_lot, r_lot, r_lot, shni, r_lot, r_lot"
1386561.6123104915,1494367.0,"r_lot, r_lot, r_lot, r_lot, r_lot, bhni, shni, shni"
1386310.1817584508,1491848.0,"bhni, r_lot, r_lot, r_lot, shni, r_lot, r_lot, shni"
1383445.3856669236,1493818.0,"r_lot, shni, r_lot, r_lot, r_lot, r_lot, bhni, shni"
1379516.8642602325,1495891.0,"bhni, r_lot, r_lot, shni, r_lot, r_lot, r_lot, shni"
1375931.014899763,1487936.0,"r_lot, bhni, r_lot, r_lot, shni, r_lot, shni, r_lot"
1370152.697637701,1492586.0,"r_lot, shni, r_lot, r_lot, r_lot, bhni, shni, r_lot"
1369901.26708566,1490067.0,"bhni, shni, r_lot, r_lot, shni, r_lot, r_lot, r_lot"
1369137.6974015448,1491979.0,"r_lot, bhni, r_lot, shni, r_lot, r_lot, shni, r_lot"
1363975.5339103066,1493603.0,"bhni, r_lot, shni, r_lot, r_lot, r_lot, r_lot, shni"
1363107.9495874417,1494110.0,"bhni, shni, r_lot, shni, r_lot, r_lot, r_lot, r_lot"
1362328.9237850423,1492427.0,"r_lot, r_lot, r_lot, r_lot, shni, shni, bhni, r_lot"
